,Community Area,Month,CRIMINAL DAMAGE,OTHER OFFENSE,BURGLARY,BATTERY,MOTOR VEHICLE THEFT,ROBBERY,NARCOTICS,WEAPONS VIOLATION,THEFT,DECEPTIVE PRACTICE,ASSAULT,OFFENSE INVOLVING CHILDREN,CRIM SEXUAL ASSAULT,INTERFERENCE WITH PUBLIC OFFICER,CRIMINAL TRESPASS,PUBLIC PEACE VIOLATION,SEX OFFENSE,INTIMIDATION,STALKING,PROSTITUTION,CONCEALED CARRY LICENSE VIOLATION,ARSON,OBSCENITY,HOMICIDE,KIDNAPPING,GAMBLING,LIQUOR LAW VIOLATION,HUMAN TRAFFICKING,OTHER NARCOTIC VIOLATION,PUBLIC INDECENCY,NON-CRIMINAL,NON-CRIMINAL (SUBJECT SPECIFIED),NON - CRIMINAL,RITUALISM,DOMESTIC VIOLENCE
5185,24,7-2009,131,50,99,119,53,50,68,4,300,33,48,1,2,0,15,2,8,0,1,19,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0
5186,24,8-2009,136,52,96,150,48,39,49,8,345,44,46,9,4,3,24,2,2,2,0,9,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0
5187,24,9-2009,126,31,84,124,41,47,74,12,333,22,45,8,3,0,24,12,3,0,0,9,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
5188,24,10-2009,212,52,78,122,36,25,60,4,359,30,36,1,0,0,24,7,5,2,1,5,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0
5189,24,11-2009,153,36,108,110,45,36,46,5,272,32,36,4,3,0,16,7,4,0,1,9,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0
5190,24,12-2009,123,25,73,89,60,43,44,3,263,43,32,4,3,1,20,2,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5191,24,1-2010,112,39,60,87,52,48,49,7,266,31,42,4,0,1,21,6,5,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
5192,24,2-2010,72,33,62,83,28,18,47,3,192,33,37,0,2,0,14,1,2,0,0,9,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
5193,24,3-2010,117,39,55,147,21,24,51,6,313,33,39,4,4,2,12,8,2,1,0,6,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0
5194,24,4-2010,147,21,49,131,34,33,51,5,266,32,53,6,2,0,12,6,1,0,2,5,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0
5195,24,5-2010,141,45,40,136,49,32,63,5,338,31,53,2,3,0,20,3,4,0,1,14,0,1,0,2,1,1,3,0,0,0,0,0,0,0,0
5196,24,6-2010,118,41,49,141,61,36,66,6,343,27,41,1,5,1,18,9,4,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5197,24,7-2010,141,31,79,168,54,41,39,2,393,30,40,3,0,2,13,6,5,1,1,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0
5198,24,8-2010,157,38,96,139,56,49,69,6,413,37,54,1,5,1,18,4,3,0,1,7,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0
5199,24,9-2010,136,34,85,121,78,28,45,3,435,30,42,5,2,0,20,8,2,1,1,12,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0
5200,24,10-2010,149,36,84,144,72,30,53,6,412,27,48,2,0,1,17,5,4,0,1,3,0,1,1,0,2,1,6,0,0,0,0,0,0,0,0
5201,24,11-2010,115,32,74,122,72,33,52,5,325,31,28,4,2,1,24,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
5202,24,12-2010,92,19,89,96,48,37,23,6,246,78,34,7,0,1,19,2,5,0,0,10,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
5203,24,1-2011,103,33,87,110,50,27,48,5,291,22,25,4,3,0,13,2,1,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
5204,24,2-2011,107,22,59,92,33,18,39,3,201,20,37,3,0,1,14,0,6,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
5205,24,3-2011,83,41,88,126,59,30,49,4,224,28,35,2,2,1,7,4,5,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
5206,24,4-2011,114,38,49,110,56,26,47,3,270,28,42,3,0,2,14,7,4,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
5207,24,5-2011,148,35,88,108,67,42,40,12,289,25,59,3,5,2,18,4,4,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0
5208,24,6-2011,176,45,93,111,55,24,47,4,313,29,51,3,2,1,20,6,1,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
5209,24,7-2011,119,37,82,136,59,31,51,7,317,32,65,6,2,2,17,1,2,2,1,9,0,1,0,1,0,3,7,0,0,0,0,0,0,0,0
5210,24,8-2011,115,36,97,121,62,34,48,6,334,26,44,0,6,1,17,3,4,2,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0
5211,24,9-2011,92,34,89,100,53,28,53,3,292,32,58,3,2,2,14,7,1,2,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5212,24,10-2011,109,26,76,124,58,54,38,4,283,32,40,3,3,1,12,5,1,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
5213,24,11-2011,71,25,65,95,52,36,34,1,238,32,36,4,3,1,12,3,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
5214,24,12-2011,80,28,46,96,29,22,26,5,228,32,32,4,0,0,18,4,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5215,24,1-2012,81,31,56,95,39,37,66,5,229,23,36,2,2,0,15,3,5,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5216,24,2-2012,65,32,49,98,48,16,65,3,176,16,32,2,1,1,18,3,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
5217,24,3-2012,91,38,47,115,45,22,56,5,230,24,51,3,3,2,23,6,5,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
5218,24,4-2012,112,32,50,88,45,30,36,6,211,31,33,4,1,0,21,3,3,2,1,2,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0
5219,24,5-2012,84,42,72,111,52,45,30,2,253,20,44,6,2,1,22,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5220,24,6-2012,115,33,80,119,46,37,54,4,292,25,45,8,1,7,15,6,4,0,0,3,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0
5221,24,7-2012,143,37,87,113,79,53,40,6,320,28,46,3,6,1,21,4,3,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
5222,24,8-2012,99,22,83,114,46,23,28,6,292,23,50,1,2,4,22,5,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
5223,24,9-2012,82,30,90,96,64,39,33,5,283,25,34,5,1,2,20,5,9,0,1,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
5224,24,10-2012,114,36,75,111,53,27,26,1,310,31,34,6,6,3,17,5,3,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
5225,24,11-2012,81,26,114,111,59,34,29,4,296,40,29,5,3,2,14,2,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
5226,24,12-2012,104,24,89,80,64,22,22,0,270,27,27,6,3,1,11,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5227,24,1-2013,66,25,51,74,58,33,29,4,202,20,31,5,3,2,9,3,1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
5228,24,2-2013,53,31,59,86,55,26,23,1,182,26,25,1,0,0,8,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5229,24,3-2013,67,24,54,72,56,15,23,2,191,30,24,6,2,1,8,11,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
5230,24,4-2013,79,27,69,96,43,18,28,1,221,29,44,4,5,2,11,8,1,0,2,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0
5231,24,5-2013,86,29,74,93,32,20,25,3,252,23,34,3,0,1,17,8,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
5232,24,6-2013,82,24,45,131,40,35,34,6,247,28,35,3,4,1,7,6,2,0,1,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0
5233,24,7-2013,82,20,81,96,31,39,31,0,239,30,21,0,3,0,11,6,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5234,24,8-2013,85,26,79,130,48,30,25,5,264,37,35,4,3,3,18,4,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
5235,24,9-2013,90,22,67,100,49,22,30,2,256,29,35,1,1,0,12,5,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
5236,24,10-2013,77,29,75,77,39,23,18,3,275,21,28,1,3,1,8,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
5237,24,11-2013,105,23,69,76,41,23,13,1,267,30,25,2,1,1,11,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
5238,24,12-2013,82,24,59,69,35,29,10,3,279,27,21,3,5,1,8,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5239,24,1-2014,59,22,67,56,26,17,7,1,230,41,31,3,2,0,5,1,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
5240,24,2-2014,55,20,49,69,22,15,12,0,181,16,20,3,1,0,9,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5241,24,3-2014,71,21,43,62,23,19,18,2,248,53,31,7,4,0,8,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5242,24,4-2014,74,21,57,83,29,12,18,1,239,33,29,5,0,1,12,2,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
5243,24,5-2014,87,29,64,101,27,23,23,1,223,37,41,7,3,0,14,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
5244,24,6-2014,72,33,73,101,26,24,19,6,286,28,26,6,5,0,23,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5245,24,7-2014,79,20,71,99,32,35,25,0,276,35,29,1,2,4,26,1,2,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
5246,24,8-2014,81,37,56,86,29,28,14,1,198,33,31,2,2,1,18,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5247,24,9-2014,70,26,48,118,23,18,14,2,222,47,36,4,4,0,8,3,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
5248,24,10-2014,74,24,61,87,38,24,12,2,199,31,26,3,3,1,12,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
5249,24,11-2014,60,15,51,73,18,19,8,1,177,27,20,4,2,0,11,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5250,24,12-2014,57,31,45,70,29,26,7,0,181,21,19,1,2,2,8,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5251,24,1-2015,70,19,25,62,30,16,15,1,203,42,19,2,4,1,5,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5252,24,2-2015,48,17,14,62,19,8,9,1,164,42,23,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5253,24,3-2015,50,20,31,56,29,11,17,3,188,31,24,1,2,0,15,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
5254,24,4-2015,59,35,34,77,40,15,11,2,182,26,24,0,4,1,7,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5255,24,5-2015,77,30,43,84,35,14,17,5,190,41,25,2,2,1,12,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
5256,24,6-2015,75,31,57,99,42,32,23,4,205,32,30,0,1,1,10,7,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
5257,24,7-2015,81,29,48,97,29,21,24,4,222,37,21,4,3,0,12,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5258,24,8-2015,91,28,50,92,31,29,30,6,282,36,32,1,0,0,11,1,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5259,24,9-2015,89,27,53,86,35,22,22,4,276,33,35,5,4,1,13,4,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5260,24,10-2015,77,21,37,68,23,19,15,1,249,45,26,2,3,0,7,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5261,24,11-2015,66,22,29,69,24,19,12,5,220,32,20,4,3,3,9,2,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5262,24,12-2015,72,25,51,91,33,28,11,3,260,35,24,2,0,0,13,3,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5263,24,1-2016,72,20,21,86,32,31,8,1,221,43,29,2,1,0,5,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5264,24,2-2016,59,19,39,68,24,16,8,5,190,47,26,0,2,0,8,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5265,24,3-2016,71,14,43,85,16,19,12,1,257,41,29,1,2,1,9,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5266,24,4-2016,74,24,27,87,19,30,8,2,270,48,36,2,3,1,7,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5267,24,5-2016,97,25,30,83,33,35,10,3,283,31,46,4,3,1,21,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
5268,24,6-2016,94,25,32,98,44,30,10,1,260,42,38,3,2,3,26,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5269,24,7-2016,116,35,63,101,41,43,13,2,279,37,40,3,3,0,15,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5270,24,8-2016,94,19,56,82,56,38,6,3,311,44,30,1,3,1,26,1,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5271,24,9-2016,92,16,69,85,41,32,4,4,293,49,33,4,4,0,16,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
5272,24,10-2016,88,26,62,73,40,42,3,0,263,55,31,1,2,2,24,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0
5273,24,11-2016,92,21,61,68,39,36,4,4,290,43,32,0,2,1,15,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
5274,24,12-2016,85,27,57,66,38,35,3,1,296,45,25,2,5,1,12,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5275,24,1-2017,98,29,66,80,33,25,5,0,260,68,28,7,6,1,11,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5276,24,2-2017,60,19,50,71,28,24,7,1,270,46,32,3,2,0,13,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
5277,24,3-2017,88,36,57,77,30,24,10,0,206,60,37,1,1,0,11,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5278,24,4-2017,74,21,45,80,49,28,4,5,226,49,41,3,4,1,15,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
5279,24,5-2017,80,28,46,73,45,19,9,1,235,53,42,4,2,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5280,24,6-2017,66,38,58,102,40,29,5,9,298,57,49,2,4,1,15,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5281,24,7-2017,82,21,65,75,37,44,7,7,322,53,42,3,6,1,22,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
5282,24,8-2017,74,18,50,83,40,63,5,2,279,54,38,7,5,1,14,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
5283,24,9-2017,61,20,65,95,34,32,8,9,248,55,37,9,4,1,19,2,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
5284,24,10-2017,84,33,66,80,31,43,1,6,280,40,35,1,3,0,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5285,24,11-2017,67,24,48,68,34,57,10,2,238,34,35,1,4,1,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5286,24,12-2017,56,22,36,78,41,37,5,7,241,60,24,5,8,0,8,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5287,24,1-2018,47,23,46,51,31,31,4,2,170,50,39,2,2,0,8,3,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
5288,24,2-2018,39,13,18,51,10,23,4,2,136,46,30,1,3,0,16,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5289,24,3-2018,57,26,40,61,13,13,3,3,194,50,34,1,2,1,9,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5290,24,4-2018,69,24,44,81,17,16,6,2,240,46,34,2,0,2,16,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5291,24,5-2018,84,34,46,91,34,32,2,5,244,57,39,1,5,2,12,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5292,24,6-2018,86,32,37,86,34,19,9,9,220,38,36,2,3,3,17,6,3,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
5293,24,7-2018,80,29,44,73,32,18,4,5,246,48,35,2,5,2,9,1,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5294,24,8-2018,73,22,51,85,29,37,3,6,261,58,52,1,8,2,15,3,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
5295,24,9-2018,64,20,53,80,26,21,5,8,230,48,47,4,9,1,18,5,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5296,24,10-2018,65,17,47,84,10,26,5,3,275,53,44,4,5,1,16,2,3,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
5297,24,11-2018,65,22,42,58,29,26,7,1,281,43,28,2,5,0,14,2,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5298,24,12-2018,66,17,32,74,23,25,6,3,275,61,27,1,2,0,14,5,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5299,24,1-2019,50,23,30,67,22,24,6,6,198,54,25,2,5,1,12,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5300,24,2-2019,44,14,33,65,14,11,4,2,177,44,38,0,4,1,9,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,24,3-2019,58,21,16,78,20,15,10,7,192,40,35,3,2,1,8,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5302,24,4-2019,58,25,20,64,23,8,7,14,181,47,43,2,2,0,9,2,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,24,5-2019,83,23,37,90,25,22,9,3,226,43,36,3,8,4,22,2,3,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
5304,25,1-2001,0,0,0,0,2,0,4,0,13,2,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
5305,25,2-2001,0,1,0,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5306,25,3-2001,0,1,0,0,2,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5307,25,4-2001,0,2,0,0,2,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5308,25,5-2001,0,1,0,1,3,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5309,25,6-2001,1,1,0,0,4,0,1,0,4,0,0,2,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
5310,25,7-2001,0,2,0,4,5,0,0,0,3,3,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5311,25,8-2001,0,0,0,0,3,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
5312,25,9-2001,0,3,0,2,4,2,1,0,8,2,1,3,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5313,25,10-2001,1,0,0,1,6,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5314,25,11-2001,2,1,0,2,12,0,3,0,11,1,0,3,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5315,25,12-2001,0,4,0,1,6,0,4,0,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5316,25,1-2002,0,6,0,4,10,1,6,0,19,7,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,25,2-2002,0,8,3,2,17,0,4,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,25,3-2002,2,10,7,3,35,1,17,0,25,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5319,25,4-2002,61,59,46,140,65,24,310,5,96,17,50,4,4,1,12,5,3,1,0,42,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0
5320,25,5-2002,190,142,76,529,102,84,733,29,300,52,180,12,3,1,39,15,8,1,0,64,0,7,0,4,4,9,11,0,0,0,0,0,0,0,0
5321,25,6-2002,235,147,85,657,88,92,566,22,274,32,180,15,9,0,38,4,10,1,0,79,0,11,0,4,3,14,10,0,0,1,0,0,0,0,0
5322,25,7-2002,218,142,110,645,129,99,625,30,324,44,169,13,14,4,38,9,9,2,0,98,0,6,0,5,5,13,10,0,0,0,0,0,0,0,0
5323,25,8-2002,240,141,93,570,103,107,578,30,271,33,174,15,16,2,33,10,5,1,0,66,0,2,0,7,6,14,7,0,0,0,0,0,0,0,0
5324,25,9-2002,232,119,107,519,111,123,493,27,320,41,168,11,8,5,30,12,11,2,0,65,0,2,0,11,8,15,5,0,0,0,0,0,0,0,0
5325,25,10-2002,229,154,83,501,114,96,645,36,331,33,168,8,9,3,38,5,6,2,0,62,0,5,0,5,4,7,6,0,0,0,0,0,0,0,0
5326,25,11-2002,202,156,76,400,115,109,628,22,279,46,118,6,10,1,33,9,12,1,0,64,0,0,0,3,2,4,10,0,0,0,0,0,0,0,0
5327,25,12-2002,148,123,70,414,113,94,588,24,275,47,101,8,7,1,33,5,10,2,0,90,0,4,0,7,6,5,4,0,0,0,0,0,0,0,0
5328,25,1-2003,164,149,79,427,86,98,656,28,255,34,107,17,14,3,32,5,6,1,0,86,0,1,0,4,3,3,6,0,0,0,0,0,0,0,0
5329,25,2-2003,172,142,62,419,91,72,589,23,220,37,98,8,9,1,34,5,12,0,2,63,0,1,0,5,1,0,6,0,0,0,0,0,0,0,0
5330,25,3-2003,207,155,48,515,88,107,565,30,287,27,148,16,7,2,41,8,5,0,0,34,0,7,0,0,0,5,5,0,0,0,0,0,0,0,0
5331,25,4-2003,259,161,95,555,130,98,580,26,305,41,155,14,6,2,57,12,14,1,1,41,0,4,0,2,1,11,4,0,0,0,0,0,0,0,0
5332,25,5-2003,262,147,92,531,95,117,630,41,319,29,155,11,13,2,46,16,9,1,0,48,0,5,0,5,3,22,8,0,0,0,0,0,0,0,0
5333,25,6-2003,243,117,96,540,99,105,502,29,312,36,157,16,16,0,43,14,12,1,0,67,0,5,0,5,3,12,1,0,0,0,0,0,0,0,0
5334,25,7-2003,211,143,95,598,91,99,547,25,359,40,173,9,5,5,46,9,6,1,1,27,0,7,0,3,0,15,1,0,0,0,0,0,0,0,0
5335,25,8-2003,221,161,77,542,92,118,757,42,341,38,146,12,12,2,54,11,7,1,1,56,0,9,0,5,1,21,2,0,0,0,0,0,0,0,0
5336,25,9-2003,250,126,107,539,107,123,753,30,347,39,158,13,8,1,53,15,7,3,0,42,0,3,0,4,1,20,2,0,0,0,0,0,0,0,0
5337,25,10-2003,277,135,85,574,91,107,1699,45,380,49,148,8,9,3,44,9,9,2,2,39,0,7,0,4,1,6,7,0,0,0,0,0,0,0,0
5338,25,11-2003,223,144,81,479,88,97,839,43,333,31,125,11,8,1,48,7,6,1,0,35,0,8,0,4,2,7,9,0,0,0,0,0,0,0,0
5339,25,12-2003,188,138,77,428,91,73,545,37,315,42,119,14,6,0,62,11,8,0,1,43,0,4,0,3,2,7,2,0,0,0,0,0,0,0,0
5340,25,1-2004,148,190,71,426,83,97,632,40,246,32,130,23,6,3,44,8,6,2,0,35,0,4,0,4,1,3,2,0,0,0,0,0,0,0,0
5341,25,2-2004,147,151,56,434,58,58,768,27,280,33,129,15,10,1,43,15,3,1,0,35,0,7,0,2,4,4,3,0,0,0,0,0,0,0,0
5342,25,3-2004,238,178,89,555,84,70,782,31,231,33,143,6,8,5,56,9,8,1,2,41,0,4,0,3,3,6,8,0,0,0,0,0,0,0,0
5343,25,4-2004,218,147,81,512,84,70,691,37,277,41,157,20,7,2,68,10,3,1,3,81,0,7,0,3,6,7,11,0,0,1,0,0,0,0,0
5344,25,5-2004,239,139,103,623,98,81,516,38,285,26,165,19,11,2,48,9,13,1,1,20,0,2,0,4,3,11,2,0,0,0,0,0,0,0,0
5345,25,6-2004,239,132,81,592,95,97,506,44,288,33,154,7,12,2,45,19,4,0,0,39,0,3,0,4,0,16,1,0,0,0,0,0,0,0,0
5346,25,7-2004,227,126,78,557,104,96,673,26,360,37,182,24,15,6,46,11,7,1,2,85,0,7,0,5,3,13,6,0,0,0,0,0,0,0,0
5347,25,8-2004,238,154,102,502,85,83,706,33,382,24,131,17,10,4,57,8,5,2,1,61,0,5,0,2,1,13,2,0,0,0,0,0,0,0,0
5348,25,9-2004,203,138,103,511,98,110,659,25,348,29,156,13,10,4,46,7,8,2,0,53,0,7,0,2,0,11,5,0,0,0,0,0,0,0,0
5349,25,10-2004,270,127,112,542,111,111,571,25,361,29,155,6,8,6,54,9,6,1,0,61,0,3,0,1,2,10,2,0,0,0,0,0,0,0,0
5350,25,11-2004,231,126,110,406,91,99,631,37,284,38,141,17,5,8,52,11,4,0,0,41,0,2,0,1,2,5,1,0,0,1,0,0,0,0,0
5351,25,12-2004,190,119,108,457,86,95,532,33,248,35,127,9,11,5,42,6,6,4,0,31,0,5,0,1,2,3,2,0,0,0,0,0,0,0,0
5352,25,1-2005,149,134,94,427,102,83,696,37,287,24,115,14,9,5,33,4,7,1,0,36,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
5353,25,2-2005,170,138,58,396,81,67,579,27,221,29,120,10,6,5,39,3,6,2,0,38,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0
