RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
403282,Belmont Terrace,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4820,121,121,121,120,120,119,119,119,119,120,120,120,120,120,120,120,121,121,122,122,123,125,126,127,128,129,129,131,132,133,134,135,136,138,139,140,141,142,143,143,144,145,146,148,149,151,152,154,155,156,158,159,161,163,164,166,167,169,171,172,174,175,177,178,180,181,182,184,186,187,189,190,191,193,194,194,195,196,197,198,199,199,200,201,203,204,205,206,207,209,211,213,215,218,220,222,225,227,230,233,236,239,242,244,247,250,252,254,257,261,264,267,270,274,276,279,281,283,285,287,289,290,291,291,291,291,290,289,288,287,285,283,280,278,274,271,268,266,264,262,259,256,254,251,248,246,242,238,234,230,227,223,220,216,213,209,205,200,195,191,188,186,185,184,182,181,181,180,177,175,174,171,169,167,164,162,161,160,160,159,158,156,155,155,155,153,151,148,146,143,140,138,139,139,139,139,138,136,136,136,137,137,136,137,139,141,144,148,153,158,163,167,168,171,173,175,176,179,182,183,183,183,183,183,184,185,185,187,189,190,191,191,191,192,193,194,194,194,195,196,197,197,196,196,196,196,196,197,196,196,195,194,193,193,193,195,196,198,199,201,203,206,210,213,215,217,219,218,217,218,218,219,219,220,221,222,221,217
403259,Magnolia Glen,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4824,114,114,114,113,113,112,112,111,111,112,113,113,113,114,114,115,116,117,118,120,122,124,126,128,130,132,134,137,139,141,144,146,149,152,155,158,161,164,166,168,171,174,177,180,183,187,190,193,196,199,202,204,207,210,213,216,219,222,225,228,231,233,235,238,240,242,244,246,248,251,253,254,256,257,258,258,259,260,261,261,261,260,259,259,260,261,263,264,266,268,269,269,270,271,273,276,280,284,289,293,297,300,303,306,309,313,316,319,321,324,327,329,333,336,341,345,349,352,355,358,359,359,359,359,358,359,360,361,361,361,361,360,359,358,357,356,355,353,350,348,347,345,344,343,341,339,337,334,330,327,325,323,321,320,318,316,313,309,306,303,302,301,299,298,298,299,299,298,299,299,298,297,295,295,295,296,294,294,294,293,289,287,285,283,281,278,274,271,270,266,262,260,261,260,259,261,265,271,275,277,277,278,279,280,282,285,289,292,293,290,287,285,285,284,284,285,288,292,297,301,303,305,308,311,311,311,310,311,312,314,316,316,314,314,315,318,324,326,327,328,331,333,333,333,335,338,341,341,340,341,346,349,352,352,350,354,359,359,359,360,360,361,362,361,360,360,360,358,358,359,359,360,363,367,371,373,372,370
403267,Graceland West,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4895,144,145,145,145,146,146,146,147,147,148,149,149,149,149,149,150,150,150,151,152,153,155,156,157,159,161,162,163,165,167,169,171,173,176,178,180,182,185,187,190,192,195,198,201,205,209,213,217,220,224,228,232,235,239,242,246,250,253,257,261,264,268,271,274,276,278,281,283,286,289,292,295,298,300,301,303,304,306,308,309,309,310,310,310,311,311,312,314,317,321,325,328,331,334,336,338,340,342,343,344,345,345,345,345,345,345,346,349,352,356,361,367,372,377,382,386,390,393,396,398,400,402,404,406,408,409,410,412,413,415,416,416,415,415,413,410,405,401,399,397,396,395,393,391,389,387,384,380,376,373,371,369,367,365,362,359,355,351,346,342,340,338,336,335,334,334,334,333,331,329,328,325,323,322,319,316,316,316,316,316,317,315,314,318,323,325,325,324,324,323,321,321,323,326,329,330,330,332,335,336,337,338,339,343,347,354,359,363,368,370,371,371,371,372,373,375,376,377,379,381,382,382,382,384,385,386,388,390,392,395,398,400,401,403,406,408,410,413,416,415,414,416,419,419,420,426,434,440,443,446,450,451,453,454,456,459,462,464,466,467,468,471,472,470,466,464,462,459,459,457,456,461,467,467,466,475,484,486
403358,Marynook,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4950,71,71,71,70,70,70,70,70,70,71,71,71,71,71,71,70,70,71,71,72,72,73,74,75,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,91,93,94,95,96,96,97,98,98,99,100,101,101,102,103,103,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,112,113,115,117,119,121,122,123,124,126,128,129,130,131,132,132,132,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,147,146,146,145,146,146,147,149,150,152,153,155,156,156,156,157,157,156,157,157,156,155,153,152,151,149,147,147,146,145,143,143,142,140,138,136,134,131,127,125,121,117,113,111,110,109,111,112,114,117,123,123,125,126,128,128,129,128,126,125,124,122,120,118,117,115,112,109,106,105,104,102,101,101,102,105,107,109,111,110,108,109,111,112,114,115,116,117,118,119,121,122,123,122,120,119,119,118,114,111,110,112,113,115,118,121,122,124,126,128,130,128,126,124,123,123,122,121,121,122,122,125,128,131,133,133,135,138,141,141,137,131,124,120,120,121,122,120,116,115,116,119,123,125,126,128,129,128,127,128,129,129,128,125,124,126,126,120,113
403344,Dearborn Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4990,150,149,149,148,148,147,147,147,146,146,146,146,145,145,145,145,145,146,146,147,147,149,150,151,152,153,154,156,157,159,160,161,163,164,166,168,169,171,173,174,176,177,179,181,184,186,189,191,193,196,199,201,204,206,208,211,214,216,219,221,223,225,227,228,230,232,234,235,237,238,240,241,243,244,245,246,247,248,249,250,251,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,255,256,257,259,260,262,263,264,265,266,268,271,274,277,280,283,286,289,291,294,296,298,300,302,304,305,306,306,307,309,311,313,315,317,319,320,320,320,319,317,316,315,314,313,311,310,308,306,305,304,303,302,300,298,296,295,293,292,290,288,286,284,281,279,278,278,279,280,282,283,283,284,283,281,279,278,279,278,276,274,273,274,275,276,275,274,272,270,268,267,266,265,265,263,259,258,260,263,266,269,270,272,273,273,273,275,277,278,278,281,286,291,295,298,301,302,303,304,305,306,308,310,312,314,315,317,317,317,318,318,318,320,323,324,322,322,321,319,318,318,318,317,319,321,322,323,326,329,331,334,336,340,346,349,350,349,348,347,347,345,343,343,346,348,349,350,353,356,358,359,360,363,367,369,370,369,368,366,367,370,373,373
403346,The Gap,Chicago,IL,Chicago-Naperville-Elgin,Cook County,5267,72,72,71,71,70,70,70,70,69,69,70,70,70,70,71,71,71,72,72,73,74,75,76,77,78,80,81,82,83,85,86,87,89,90,92,93,95,96,98,99,100,101,103,104,105,106,108,109,110,111,112,113,114,114,115,115,116,117,117,118,118,119,119,120,121,121,122,122,123,124,125,126,127,128,129,130,130,132,133,135,137,138,140,140,141,142,143,145,146,148,151,152,154,156,158,161,163,166,168,170,172,174,177,178,179,180,181,183,185,187,189,190,192,193,195,196,196,198,199,200,201,201,201,201,201,200,200,200,200,201,202,203,203,203,203,203,203,204,205,207,208,208,208,208,208,208,207,205,203,201,200,199,197,195,193,191,189,186,183,181,180,179,179,179,178,177,177,176,173,172,172,171,169,166,163,160,157,155,154,153,151,149,148,147,147,147,145,143,144,145,143,141,143,144,142,140,139,138,138,139,140,142,144,144,146,149,153,158,162,163,164,164,163,160,158,158,158,158,158,156,154,154,155,155,154,153,154,154,155,158,162,165,167,169,171,174,177,178,181,185,185,182,180,179,178,178,181,184,184,181,182,183,184,183,183,182,183,184,184,183,184,187,190,191,190,190,190,192,194,197,198,198,198,197,196,197,201,202
403371,Kennedy Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,5472,99,99,99,98,98,97,97,96,96,96,95,95,95,94,94,93,93,93,93,93,94,94,95,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,105,106,106,107,108,108,109,110,111,111,112,112,113,113,114,114,115,116,117,118,119,120,121,121,122,123,124,125,126,127,129,130,131,132,133,133,134,135,136,137,138,138,138,138,139,139,141,142,144,146,149,151,153,154,156,158,160,162,163,165,166,167,168,169,170,173,176,179,181,184,186,188,190,192,194,196,198,199,200,200,200,201,202,203,205,207,209,210,212,214,215,216,218,219,218,217,216,215,214,214,213,212,210,209,207,205,204,202,200,198,197,195,193,192,190,188,185,183,180,178,177,176,175,174,173,173,173,172,171,170,169,167,166,164,161,159,157,156,155,154,152,152,150,149,149,150,151,150,150,149,148,148,149,150,150,152,152,149,147,147,147,147,145,144,142,142,142,142,143,147,150,152,152,153,153,153,156,159,160,160,159,159,157,157,158,159,161,163,165,166,168,172,174,175,175,174,174,173,173,173,172,170,169,166,165,164,165,166,166,165,164,165,166,166,167,168,169,168,168,168,167,168,170,172,173,174,176,177,180,182,182,183,184,185,186,186,185,184
403383,Cottage Grove Heights,Chicago,IL,Chicago-Naperville-Elgin,Cook County,6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,86,85,85,81,76,75,73,72,71,70,71,73,75,76,77,80,85,87,86,86,87,87,87,88,89,91,92,91,89,88,87,89,93,95,97,100,102,103,105,106,106,106,103,96,90
403363,Pill Hill,Chicago,IL,Chicago-Naperville-Elgin,Cook County,6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,103,106,108,109,110,110,109,108,107,104,99,94,92,91,93,95,95,94,95,97,100,103,104,105,105,106,105,104,103,102,102,104,104,104,105,110,114,115,116,116,115,114,114,115,115,114,111,110,111,108,102,99
403336,Chrysler Village,Chicago,IL,Chicago-Naperville-Elgin,Cook County,6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,112,113,113,112,113,112,112,112,115,119,123,128,133,136,139,142,144,147,149,152,155,157,157,158,159,158,157,157,157,156,156,156,154,152,152,152,151,152,154,153,152,153,156,157,156,155,155,156,156,156,156
403365,Parkview,Chicago,IL,Chicago-Naperville-Elgin,Cook County,6441,87,87,87,86,86,85,85,85,84,85,84,84,84,84,83,84,84,84,85,85,86,86,87,88,89,89,90,90,91,92,93,93,95,95,96,96,97,98,98,99,99,100,101,101,102,104,105,105,106,107,108,108,109,110,111,112,113,115,116,116,117,118,118,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,131,132,134,135,136,137,139,141,142,144,146,147,148,149,151,152,154,155,156,157,159,160,161,163,164,166,168,171,174,177,179,181,184,186,189,191,193,194,194,195,195,195,196,196,197,197,198,198,199,199,198,196,195,193,192,191,190,188,186,184,183,182,182,181,179,176,172,169,166,163,160,157,153,149,146,142,140,139,139,140,141,141,141,140,139,137,136,136,135,132,129,127,125,122,120,119,118,116,112,109,107,106,106,105,105,106,107,106,106,107,107,107,109,111,111,109,105,103,102,102,102,103,104,106,107,107,107,109,112,112,112,114,116,117,119,122,123,123,125,126,128,130,132,134,136,139,140,139,139,139,140,142,144,145,144,142,141,142,142,143,145,147,149,151,153,154,156,159,160,160,162,163,164,164,163,161,161,161,160,160,159,160,160,160,159,158,157,157,156,156,156,156,154,151,150
403372,Beverly Woods,Chicago,IL,Chicago-Naperville-Elgin,Cook County,6678,94,93,93,92,92,92,91,91,90,91,90,90,89,90,89,89,89,90,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,98,99,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,107,107,107,108,108,108,108,109,109,110,110,110,110,110,110,110,111,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,121,121,121,120,120,120,120,120,120,121,122,123,124,125,127,128,130,132,135,138,142,145,148,151,154,157,161,164,167,171,174,176,178,180,181,181,181,181,181,182,182,182,181,179,177,176,175,175,175,176,177,177,178,178,178,178,177,176,175,174,172,170,167,165,162,160,157,155,152,151,149,146,143,141,139,138,137,136,136,135,135,135,135,135,135,135,136,136,135,134,134,132,132,133,132,130,128,128,128,129,130,130,130,131,132,131,131,133,135,136,134,130,126,125,127,129,128,127,126,127,127,128,129,131,135,138,138,137,137,137,138,137,135,133,133,133,134,134,135,136,136,136,138,142,146,150,153,153,151,151,149,147,146,147,146,143,141,139,138,138,139,138,137,137,137,137,136,138,141,145,147,148,147,148,148,147,146,146,147,146,145,143,143,145,146,145,145,146,149,151,154,155,155
269580,Forest Glen,Chicago,IL,Chicago-Naperville-Elgin,Cook County,6871,128,128,128,127,127,126,126,126,126,126,126,126,126,126,125,125,126,126,127,127,128,129,130,131,132,134,135,136,138,139,141,143,144,147,149,150,152,154,155,157,159,161,163,165,167,170,172,174,176,178,179,181,183,185,187,189,191,192,194,196,197,198,199,200,201,203,204,206,207,208,209,210,211,212,213,214,215,216,217,219,222,224,226,228,230,232,233,235,237,238,239,240,242,243,245,247,250,253,256,258,261,264,267,270,273,276,278,281,284,287,289,291,294,296,298,301,304,306,309,311,313,314,315,315,315,315,314,312,311,309,308,308,307,307,306,305,305,306,306,306,305,303,300,296,291,287,283,278,274,270,267,264,261,258,255,252,248,245,241,237,233,230,228,227,226,226,227,227,226,225,225,225,226,225,225,225,225,225,225,224,221,219,217,214,213,212,210,206,203,199,195,192,192,192,191,191,192,194,196,198,200,202,205,208,213,219,225,229,231,233,234,234,235,236,237,237,239,240,242,244,245,246,247,247,246,245,245,246,246,245,245,243,241,239,239,239,240,240,240,241,243,244,245,248,252,254,256,258,259,259,259,260,260,262,263,264,263,264,266,269,270,271,274,276,278,277,275,272,269,265,262,262,262,262,263,262,258,254
403258,Edgewater Glen,Chicago,IL,Chicago-Naperville-Elgin,Cook County,6921,105,104,104,103,104,103,103,102,102,103,103,103,104,104,105,105,106,108,109,111,112,114,116,117,120,122,125,127,129,132,135,137,140,143,146,148,151,154,157,159,162,164,167,170,173,176,179,182,184,187,190,193,195,198,200,202,205,207,210,212,214,216,217,219,220,222,223,224,226,227,229,230,231,232,233,235,235,236,238,239,242,246,250,252,253,253,253,253,253,253,253,252,250,248,248,250,252,256,260,264,269,273,277,282,286,288,291,293,296,300,304,308,312,315,319,323,327,331,333,336,337,337,336,334,332,331,329,328,327,325,324,324,323,323,322,322,321,319,317,315,313,312,310,307,303,298,292,287,284,282,280,279,278,277,275,274,272,270,268,267,266,266,265,265,265,265,265,265,267,271,276,276,275,276,277,277,276,277,278,277,272,268,264,261,258,255,252,249,248,246,243,242,244,245,243,243,247,254,260,264,264,264,264,265,267,270,274,278,278,273,269,267,267,268,270,273,275,278,283,290,294,296,297,296,295,293,293,294,294,293,292,292,292,293,294,298,305,309,309,310,312,312,311,309,308,308,310,312,313,312,313,313,311,312,316,321,326,329,331,332,331,332,333,334,334,335,332,327,320,317,315,312,311,313,315,315,314,313
403280,Schorsch Forest View,Chicago,IL,Chicago-Naperville-Elgin,Cook County,7494,157,156,156,155,155,155,154,154,153,153,153,152,152,152,152,151,151,152,152,153,153,155,156,157,158,159,160,162,163,165,166,168,169,170,172,173,175,176,178,179,180,181,183,184,186,187,189,190,191,193,194,196,197,199,200,201,203,204,206,207,208,210,211,213,214,216,217,219,220,222,223,225,227,229,231,233,235,237,238,240,243,245,246,248,250,251,252,253,254,255,257,258,259,261,262,264,266,268,269,271,272,273,275,278,280,282,283,285,286,289,291,295,297,300,302,304,306,309,311,313,316,317,318,320,321,323,324,324,323,322,320,320,320,320,319,318,316,315,313,312,310,309,307,305,302,299,295,290,284,279,274,269,264,259,254,249,244,238,233,229,226,225,224,224,224,225,226,225,221,219,218,216,212,208,205,202,200,197,195,194,192,191,190,190,191,191,190,188,187,185,183,183,184,184,184,184,185,187,189,191,193,195,196,198,201,205,209,213,215,217,217,216,217,218,219,218,218,219,219,219,219,219,219,220,219,217,216,216,217,219,221,222,223,224,225,229,233,237,239,242,244,246,248,248,248,249,251,252,250,248,247,247,246,246,246,245,243,243,243,243,243,244,245,246,246,247,247,247,247,246,244,243,241,240,241,242,239,235
